80

Culture: es-ES 
Date: 24/06/2020 13:33:51.84976

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:35:44.61976	-5,025	-4,960	-5,429	-5,453	-5,847	-5,852	-5,886	-6,092	1520,56316	-28,22	1523,48786	-28,02	1526,44195	-28,74	1529,37975	-29,78	1532,39916	-30,18	1535,37306	-30,22	1538,37483	-29,54	1541,33091	-29,88
24/06/2020 13:35:44.81976	-5,058	-5,065	-5,533	-5,488	-5,911	-5,920	-5,573	-5,914	1520,56285	-28,39	1523,48690	-27,98	1526,44099	-28,90	1529,37942	-29,81	1532,39857	-30,23	1535,37244	-29,95	1538,37773	-29,70	1541,33256	-29,66
24/06/2020 13:35:45.01976	-5,072	-5,197	-5,419	-5,529	-5,706	-5,907	-5,877	-5,956	1520,56273	-28,19	1523,48570	-27,77	1526,44205	-28,73	1529,37905	-29,92	1532,40046	-30,20	1535,37256	-30,13	1538,37491	-29,37	1541,33217	-29,79
24/06/2020 13:35:45.21976	-5,021	-5,192	-5,464	-5,486	-5,766	-5,859	-5,883	-6,004	1520,56319	-28,35	1523,48574	-28,03	1526,44164	-28,95	1529,37944	-29,80	1532,39991	-30,19	1535,37301	-30,00	1538,37485	-29,66	1541,33173	-29,62
24/06/2020 13:35:45.41976	-5,037	-5,078	-5,565	-5,371	-5,693	-6,006	-5,802	-5,946	1520,56305	-28,26	1523,48678	-28,07	1526,44071	-29,00	1529,38050	-29,86	1532,40057	-30,08	1535,37165	-30,00	1538,37560	-29,61	1541,33226	-29,68
24/06/2020 13:35:45.61976	-4,997	-4,978	-5,537	-5,505	-5,861	-5,784	-5,777	-5,848	1520,56341	-28,15	1523,48769	-28,05	1526,44096	-28,96	1529,37927	-29,91	1532,39903	-30,06	1535,37369	-30,11	1538,37584	-29,59	1541,33318	-29,71
24/06/2020 13:35:45.81976	-5,070	-5,160	-5,340	-5,447	-5,857	-5,817	-5,836	-6,026	1520,56275	-28,09	1523,48603	-28,02	1526,44277	-28,77	1529,37980	-29,93	1532,39907	-30,26	1535,37339	-30,17	1538,37529	-29,49	1541,33152	-29,92
24/06/2020 13:35:46.01976	-4,977	-5,118	-5,278	-5,452	-5,789	-5,937	-5,833	-5,934	1520,56359	-28,30	1523,48641	-28,11	1526,44334	-28,95	1529,37976	-29,74	1532,39969	-30,28	1535,37228	-29,85	1538,37531	-29,59	1541,33237	-29,65
24/06/2020 13:35:46.21976	-5,055	-5,050	-5,382	-5,502	-5,812	-5,911	-5,841	-6,060	1520,56289	-28,15	1523,48703	-28,21	1526,44239	-28,40	1529,37929	-29,83	1532,39948	-30,04	1535,37252	-30,05	1538,37524	-29,74	1541,33121	-29,75
24/06/2020 13:35:46.41976	-4,891	-5,129	-5,567	-5,568	-5,922	-5,838	-5,880	-5,944	1520,56437	-28,15	1523,48631	-27,95	1526,44069	-28,95	1529,37868	-29,73	1532,39847	-30,31	1535,37319	-29,93	1538,37488	-29,57	1541,33228	-29,70
24/06/2020 13:35:46.61976	-4,936	-5,007	-5,448	-5,554	-5,833	-5,975	-5,775	-5,928	1520,56397	-28,15	1523,48743	-28,15	1526,44178	-29,04	1529,37882	-29,87	1532,39929	-30,18	1535,37194	-30,02	1538,37585	-29,72	1541,33243	-29,71
24/06/2020 13:35:46.81976	-4,983	-5,298	-5,390	-5,508	-5,798	-5,963	-5,868	-5,871	1520,56354	-28,20	1523,48477	-28,16	1526,44231	-29,07	1529,37924	-29,89	1532,39961	-30,19	1535,37205	-30,06	1538,37499	-29,57	1541,33296	-29,78
24/06/2020 13:35:47.01976	-4,982	-5,130	-5,462	-5,409	-5,872	-5,814	-5,872	-6,026	1520,56355	-28,19	1523,48630	-27,98	1526,44165	-28,73	1529,38015	-29,91	1532,39893	-30,24	1535,37341	-30,21	1538,37496	-29,40	1541,33153	-29,88
24/06/2020 13:35:47.21976	-4,917	-5,162	-5,574	-5,468	-5,921	-5,972	-5,939	-6,043	1520,56414	-28,27	1523,48602	-28,02	1526,44062	-28,92	1529,37961	-29,75	1532,39848	-30,18	1535,37196	-29,86	1538,37433	-29,56	1541,33137	-29,87
24/06/2020 13:35:47.41976	-5,003	-5,154	-5,501	-5,380	-5,853	-6,035	-5,733	-6,070	1520,56336	-28,24	1523,48609	-28,04	1526,44129	-28,94	1529,38042	-29,81	1532,39910	-30,10	1535,37138	-30,02	1538,37624	-29,67	1541,33111	-29,79
24/06/2020 13:35:47.61976	-4,949	-5,110	-5,488	-5,530	-5,914	-6,011	-5,878	-5,991	1520,56385	-28,18	1523,48649	-28,14	1526,44141	-28,99	1529,37904	-29,76	1532,39855	-30,22	1535,37161	-29,93	1538,37490	-29,65	1541,33185	-29,70
24/06/2020 13:35:47.81976	-5,009	-5,193	-5,459	-5,613	-5,797	-6,026	-5,793	-6,047	1520,56331	-28,17	1523,48573	-28,15	1526,44168	-29,04	1529,37826	-29,88	1532,39962	-30,09	1535,37146	-30,02	1538,37568	-29,65	1541,33133	-29,82
24/06/2020 13:35:48.01976	-5,043	-5,263	-5,498	-5,506	-5,931	-5,916	-5,943	-6,240	1520,56300	-28,09	1523,48509	-27,89	1526,44132	-28,75	1529,37926	-29,89	1532,39839	-30,14	1535,37247	-30,12	1538,37430	-29,42	1541,32955	-29,89
24/06/2020 13:35:48.21976	-5,127	-5,130	-5,420	-5,527	-5,841	-5,967	-5,808	-6,168	1520,56223	-28,15	1523,48631	-28,12	1526,44204	-28,72	1529,37906	-30,00	1532,39922	-30,20	1535,37201	-30,12	1538,37555	-29,66	1541,33021	-29,87
24/06/2020 13:35:48.41976	-5,041	-5,127	-5,515	-5,540	-5,926	-5,918	-5,819	-6,124	1520,56301	-28,11	1523,48633	-27,97	1526,44116	-28,55	1529,37895	-29,99	1532,39843	-30,17	1535,37245	-30,14	1538,37544	-29,49	1541,33061	-29,77
24/06/2020 13:35:48.61976	-5,013	-5,191	-5,447	-5,483	-5,958	-5,942	-5,874	-6,030	1520,56327	-28,43	1523,48575	-28,02	1526,44179	-28,95	1529,37947	-29,76	1532,39815	-30,23	1535,37224	-29,99	1538,37493	-29,75	1541,33149	-29,71
24/06/2020 13:35:48.81976	-5,129	-5,118	-5,557	-5,442	-5,805	-5,957	-5,940	-6,047	1520,56221	-28,39	1523,48641	-28,07	1526,44078	-28,92	1529,37984	-29,84	1532,39954	-30,22	1535,37210	-29,97	1538,37432	-29,63	1541,33133	-29,57
24/06/2020 13:35:49.01976	-5,049	-5,089	-5,552	-5,422	-5,898	-6,008	-5,990	-6,025	1520,56295	-28,35	1523,48668	-28,14	1526,44083	-28,86	1529,38003	-29,86	1532,39869	-30,25	1535,37163	-29,92	1538,37386	-29,62	1541,33153	-29,74
24/06/2020 13:35:49.21976	-5,080	-5,152	-5,591	-5,484	-5,896	-5,979	-6,004	-6,030	1520,56266	-28,33	1523,48611	-28,06	1526,44047	-28,89	1529,37946	-29,79	1532,39871	-30,15	1535,37190	-29,94	1538,37373	-29,60	1541,33149	-29,73
24/06/2020 13:35:49.41976	-4,964	-5,293	-5,459	-5,637	-5,962	-5,976	-5,986	-6,044	1520,56371	-28,13	1523,48482	-28,11	1526,44168	-28,96	1529,37804	-29,89	1532,39810	-30,27	1535,37192	-29,96	1538,37390	-29,53	1541,33136	-29,69
24/06/2020 13:35:49.61976	-4,888	-5,125	-5,489	-5,496	-6,035	-5,932	-5,968	-6,125	1520,56441	-28,24	1523,48635	-28,02	1526,44140	-28,93	1529,37935	-29,86	1532,39743	-30,14	1535,37233	-29,93	1538,37406	-29,58	1541,33061	-29,92
24/06/2020 13:35:49.81976	-4,923	-5,180	-5,500	-5,503	-5,961	-5,957	-5,864	-6,080	1520,56409	-28,11	1523,48585	-28,17	1526,44130	-28,92	1529,37928	-29,91	1532,39812	-30,20	1535,37210	-30,00	1538,37503	-29,68	1541,33102	-29,71
24/06/2020 13:35:50.01976	-5,016	-5,036	-5,651	-5,514	-5,943	-6,082	-5,837	-6,043	1520,56324	-28,15	1523,48716	-28,11	1526,43991	-28,92	1529,37918	-29,78	1532,39828	-30,23	1535,37095	-29,98	1538,37528	-29,59	1541,33137	-29,88
24/06/2020 13:35:50.21976	-4,979	-5,221	-5,445	-5,600	-5,817	-5,988	-6,078	-6,234	1520,56358	-28,12	1523,48547	-27,80	1526,44180	-28,75	1529,37839	-29,98	1532,39944	-30,23	1535,37181	-30,11	1538,37304	-29,40	1541,32960	-29,83
24/06/2020 13:35:50.41976	-5,200	-5,249	-5,496	-5,518	-5,877	-6,008	-5,855	-6,123	1520,56157	-28,26	1523,48522	-28,03	1526,44134	-28,91	1529,37915	-29,92	1532,39889	-30,07	1535,37163	-30,08	1538,37511	-29,73	1541,33063	-29,73
24/06/2020 13:35:50.61976	-5,052	-5,285	-5,604	-5,430	-5,826	-5,947	-5,973	-6,314	1520,56291	-28,03	1523,48490	-27,96	1526,44035	-28,57	1529,37996	-29,88	1532,39935	-30,08	1535,37219	-30,12	1538,37402	-29,72	1541,32886	-29,79
24/06/2020 13:35:50.81976	-4,939	-5,174	-5,551	-5,542	-5,839	-6,078	-6,023	-6,130	1520,56394	-28,14	1523,48590	-28,19	1526,44083	-28,95	1529,37892	-29,87	1532,39924	-30,12	1535,37098	-30,07	1538,37355	-29,69	1541,33057	-29,71
24/06/2020 13:35:51.01976	-4,964	-5,041	-5,583	-5,565	-5,919	-6,038	-5,937	-6,213	1520,56371	-28,09	1523,48712	-28,22	1526,44054	-28,68	1529,37871	-29,92	1532,39850	-30,22	1535,37135	-30,09	1538,37435	-29,71	1541,32979	-29,82
24/06/2020 13:35:51.21976	-5,098	-5,117	-5,610	-5,460	-5,994	-6,061	-5,923	-6,053	1520,56250	-28,30	1523,48642	-28,09	1526,44029	-28,91	1529,37968	-29,74	1532,39781	-30,15	1535,37114	-29,87	1538,37448	-29,53	1541,33128	-30,02
24/06/2020 13:35:51.41976	-4,990	-5,327	-5,605	-5,552	-6,005	-5,898	-5,990	-6,129	1520,56348	-28,42	1523,48451	-28,00	1526,44034	-28,95	1529,37883	-29,74	1532,39771	-30,19	1535,37264	-29,99	1538,37386	-29,59	1541,33057	-29,95
24/06/2020 13:35:51.61976	-4,944	-5,253	-5,542	-5,577	-5,921	-6,068	-5,864	-6,207	1520,56390	-28,06	1523,48518	-27,99	1526,44091	-28,73	1529,37860	-29,90	1532,39848	-30,18	1535,37108	-30,09	1538,37503	-29,51	1541,32985	-29,83
24/06/2020 13:35:51.81976	-5,118	-5,269	-5,511	-5,456	-6,048	-6,094	-6,012	-6,094	1520,56232	-28,08	1523,48504	-28,02	1526,44121	-28,97	1529,37972	-29,87	1532,39732	-30,21	1535,37084	-29,99	1538,37366	-29,58	1541,33090	-29,72
24/06/2020 13:35:52.01976	-5,160	-5,142	-5,496	-5,684	-5,896	-6,073	-5,958	-6,087	1520,56193	-28,22	1523,48620	-28,15	1526,44134	-28,96	1529,37761	-29,92	1532,39871	-30,33	1535,37104	-30,05	1538,37415	-29,66	1541,33096	-29,72
24/06/2020 13:35:52.21976	-5,131	-5,310	-5,408	-5,610	-5,898	-6,085	-6,034	-6,274	1520,56220	-28,31	1523,48466	-27,83	1526,44215	-28,71	1529,37830	-29,94	1532,39869	-30,18	1535,37092	-30,08	1538,37345	-29,40	1541,32923	-29,82
24/06/2020 13:35:52.41976	-4,947	-5,097	-5,543	-5,508	-5,983	-6,118	-5,996	-6,180	1520,56387	-28,28	1523,48661	-27,85	1526,44091	-28,63	1529,37924	-29,93	1532,39791	-30,01	1535,37062	-30,09	1538,37381	-29,68	1541,33010	-29,81
24/06/2020 13:35:52.61976	-5,043	-5,278	-5,697	-5,501	-5,811	-6,048	-5,961	-6,097	1520,56299	-28,23	1523,48496	-28,21	1526,43949	-28,88	1529,37930	-29,69	1532,39949	-30,31	1535,37127	-29,96	1538,37413	-29,53	1541,33087	-29,82
24/06/2020 13:35:52.81976	-4,892	-5,169	-5,517	-5,435	-5,989	-5,951	-5,971	-6,133	1520,56437	-28,30	1523,48595	-27,86	1526,44114	-28,95	1529,37991	-29,77	1532,39786	-30,23	1535,37215	-29,91	1538,37404	-29,50	1541,33054	-29,87
24/06/2020 13:35:53.01976	-4,897	-5,279	-5,714	-5,617	-5,884	-5,855	-6,069	-6,086	1520,56433	-28,32	1523,48494	-28,05	1526,43934	-28,88	1529,37824	-29,59	1532,39882	-30,31	1535,37304	-30,07	1538,37313	-29,59	1541,33097	-29,87
24/06/2020 13:35:53.21976	-5,072	-5,205	-5,509	-5,564	-6,028	-6,015	-5,946	-6,135	1520,56273	-28,34	1523,48562	-28,03	1526,44122	-28,82	1529,37872	-29,80	1532,39750	-30,13	1535,37156	-29,89	1538,37427	-29,53	1541,33052	-29,82
24/06/2020 13:35:53.41976	-5,019	-5,208	-5,596	-5,553	-5,822	-6,086	-6,079	-6,098	1520,56321	-28,00	1523,48559	-27,91	1526,44042	-28,61	1529,37882	-29,94	1532,39939	-30,11	1535,37092	-30,04	1538,37303	-29,27	1541,33086	-29,86
24/06/2020 13:35:53.61976	-5,057	-5,258	-5,715	-5,737	-6,066	-6,029	-5,954	-6,169	1520,56287	-28,23	1523,48514	-28,06	1526,43932	-28,95	1529,37713	-29,94	1532,39715	-30,21	1535,37144	-29,99	1538,37419	-29,54	1541,33020	-29,70
24/06/2020 13:35:53.81976	-5,030	-5,298	-5,609	-5,537	-5,837	-5,922	-6,104	-6,365	1520,56312	-28,23	1523,48477	-27,91	1526,44030	-28,75	1529,37897	-29,95	1532,39925	-30,22	1535,37242	-30,17	1538,37280	-29,45	1541,32839	-29,80
24/06/2020 13:35:54.01976	-4,856	-5,247	-5,719	-5,636	-5,909	-6,004	-5,923	-6,181	1520,56470	-28,40	1523,48524	-27,99	1526,43929	-28,89	1529,37806	-29,79	1532,39859	-30,07	1535,37167	-29,96	1538,37448	-29,75	1541,33009	-29,84
24/06/2020 13:35:54.21976	-5,134	-5,285	-5,607	-5,626	-5,848	-5,941	-6,086	-6,186	1520,56217	-28,33	1523,48489	-27,94	1526,44032	-28,82	1529,37814	-29,72	1532,39915	-30,18	1535,37225	-30,18	1538,37297	-29,53	1541,33005	-29,83
24/06/2020 13:35:54.41976	-4,989	-5,278	-5,725	-5,593	-5,982	-6,029	-5,980	-6,179	1520,56348	-28,31	1523,48496	-28,01	1526,43923	-28,86	1529,37846	-29,75	1532,39792	-30,27	1535,37143	-29,95	1538,37395	-29,50	1541,33011	-29,95
24/06/2020 13:35:54.61976	-4,958	-5,464	-5,520	-5,501	-5,914	-6,032	-6,053	-6,243	1520,56377	-28,03	1523,48326	-28,06	1526,44111	-28,50	1529,37930	-29,97	1532,39855	-30,04	1535,37141	-30,04	1538,37328	-29,73	1541,32951	-29,82
24/06/2020 13:35:54.81976	-5,105	-5,218	-5,604	-5,506	-6,089	-5,982	-5,965	-6,162	1520,56243	-28,31	1523,48550	-28,03	1526,44035	-28,96	1529,37926	-29,74	1532,39694	-30,21	1535,37187	-29,95	1538,37409	-29,65	1541,33027	-29,89
24/06/2020 13:35:55.01976	-5,057	-5,156	-5,653	-5,571	-6,041	-5,987	-6,094	-6,301	1520,56287	-28,17	1523,48607	-27,97	1526,43989	-28,75	1529,37866	-29,93	1532,39738	-30,05	1535,37182	-30,21	1538,37290	-29,72	1541,32898	-29,87
24/06/2020 13:35:55.21976	-4,965	-5,151	-5,619	-5,702	-5,989	-6,081	-6,093	-6,210	1520,56370	-28,37	1523,48612	-28,00	1526,44021	-28,85	1529,37744	-29,74	1532,39786	-30,22	1535,37096	-29,89	1538,37290	-29,54	1541,32982	-29,92
24/06/2020 13:35:55.41976	-5,156	-5,359	-5,542	-5,454	-5,758	-5,953	-6,098	-6,300	1520,56197	-28,40	1523,48422	-27,94	1526,44092	-28,87	1529,37974	-29,71	1532,39998	-30,25	1535,37213	-30,16	1538,37286	-29,47	1541,32899	-29,80
24/06/2020 13:35:55.61976	-5,059	-5,304	-5,631	-5,666	-5,991	-6,088	-5,984	-6,141	1520,56285	-28,15	1523,48472	-28,12	1526,44010	-28,96	1529,37778	-29,89	1532,39783	-30,27	1535,37089	-29,98	1538,37392	-29,63	1541,33046	-29,78
24/06/2020 13:35:55.81976	-5,078	-5,276	-5,657	-5,518	-6,036	-6,131	-6,107	-6,316	1520,56268	-28,16	1523,48497	-28,15	1526,43986	-29,06	1529,37915	-29,81	1532,39743	-30,31	1535,37050	-29,98	1538,37278	-29,67	1541,32884	-29,67
24/06/2020 13:35:56.01976	-5,111	-5,450	-5,599	-5,596	-5,984	-6,126	-6,057	-6,132	1520,56238	-28,25	1523,48339	-28,12	1526,44039	-28,90	1529,37843	-29,85	1532,39791	-30,18	1535,37054	-30,14	1538,37324	-29,71	1541,33055	-29,75
24/06/2020 13:35:56.21976	-5,121	-5,371	-5,643	-5,483	-6,086	-6,041	-6,007	-6,262	1520,56229	-28,32	1523,48411	-28,11	1526,43999	-28,90	1529,37946	-29,80	1532,39697	-30,17	1535,37133	-29,88	1538,37370	-29,54	1541,32935	-29,89
24/06/2020 13:35:56.41976	-5,040	-5,229	-5,768	-5,642	-6,056	-6,077	-5,993	-6,165	1520,56302	-28,27	1523,48540	-28,07	1526,43884	-28,93	1529,37800	-29,77	1532,39724	-30,28	1535,37100	-29,77	1538,37383	-29,44	1541,33023	-29,77
24/06/2020 13:35:56.61976	-5,064	-5,412	-5,575	-5,763	-5,873	-6,037	-5,982	-6,274	1520,56280	-28,09	1523,48374	-28,16	1526,44061	-28,93	1529,37688	-29,85	1532,39892	-30,18	1535,37137	-30,12	1538,37393	-29,73	1541,32923	-29,76
